first_name,last_name,date,doc_id,ticker,description
Fernandez,Hilsia Tatiana,5/6/2024,10059854,CORRUPTED,CORRUPTED
Fields,Cleo,8/13/2024,10060316,CORRUPTED,CORRUPTED
Fields,Cleo,5/17/2024,30021885,CORRUPTED,CORRUPTED
Figures,Shomari C.,5/16/2024,10061872,CORRUPTED,CORRUPTED
Filler,Peter Steven,5/14/2024,10061263,CORRUPTED,CORRUPTED
Filler-Corn,Eileen,5/14/2024,30021412,CORRUPTED,CORRUPTED
Finzer,Rylan Zachary,3/5/2024,10056868,CORRUPTED,CORRUPTED
Fleischmann,"Charles J. ""Chuck""",2/9/2024,8220147,CORRUPTED,CORRUPTED
Fleischmann,"Charles J. ""Chuck""",5/15/2024,8220317,CORRUPTED,CORRUPTED
Fleischmann,"Charles J. ""Chuck""",8/16/2024,8220617,CORRUPTED,CORRUPTED
Fleischmann,"Charles J. ""Chuck""",11/12/2024,8220683,CORRUPTED,CORRUPTED
Flora,Deborah,8/13/2024,10059153,CORRUPTED,CORRUPTED
Flora,Deborah,4/30/2024,30020957,CORRUPTED,CORRUPTED
Flora,John,6/12/2024,40003669,CORRUPTED,CORRUPTED
Flores,Mayra Nohemi,8/6/2024,10059585,CORRUPTED,CORRUPTED
Flores,Mayra Nohemi,5/8/2024,30021082,CORRUPTED,CORRUPTED
Focht,Cyril Jason,5/13/2024,10060214,CORRUPTED,CORRUPTED
Fong,Vince,4/30/2024,30020884,CORRUPTED,CORRUPTED
Fore,Jessica Allison,5/15/2024,10057717,CORRUPTED,CORRUPTED
Forte,Tina,5/6/2024,10059921,CORRUPTED,CORRUPTED
Fox,Whitney,8/13/2024,10062748,CORRUPTED,CORRUPTED
Frangie,Charles,5/26/2024,10061980,CORRUPTED,CORRUPTED
Franks,Trent,6/15/2024,8220513,CORRUPTED,CORRUPTED
Franz,Hilary,5/15/2024,10060601,CORRUPTED,CORRUPTED
Franzese,Daniel John,6/9/2024,10062168,CORRUPTED,CORRUPTED
Franzese,Daniel John,6/8/2024,10060159,CORRUPTED,CORRUPTED
Franzese,Daniel John,5/14/2024,30021299,CORRUPTED,CORRUPTED
Frascone,Anthony,5/14/2024,8220323,CORRUPTED,CORRUPTED
Fratto,John Robert,6/17/2024,8220514,CORRUPTED,CORRUPTED
Fratto,Mario,5/15/2024,10061568,CORRUPTED,CORRUPTED
Freeman,Sarah,9/22/2024,10062948,CORRUPTED,CORRUPTED
Freeman,Sean,5/12/2024,10060664,CORRUPTED,CORRUPTED
Friedman,Laura,8/6/2024,10059948,CORRUPTED,CORRUPTED
Friedman,Laura,5/14/2024,30021196,CORRUPTED,CORRUPTED
Frisch,Adam,7/31/2024,10057720,CORRUPTED,CORRUPTED
Frisch,Adam,4/23/2024,30019828,CORRUPTED,CORRUPTED
Fulton,Seth,5/23/2024,7980,CORRUPTED,CORRUPTED
Furman,Jay Commander,5/15/2024,8220358,CORRUPTED,CORRUPTED
Galan-Woods,Marlene,6/29/2024,10059057,CORRUPTED,CORRUPTED
Galan-Woods,Marlene,4/30/2024,30020903,CORRUPTED,CORRUPTED
Gallagher,Michael John,8/22/2024,10059196,CORRUPTED,CORRUPTED
Gallagher,Michael John,4/26/2024,30020952,CORRUPTED,CORRUPTED
Garza,Mauro Everett,5/14/2024,10061162,CORRUPTED,CORRUPTED
Gaughran,James F.,5/13/2024,7960,CORRUPTED,CORRUPTED
Gaynor,Michael Gregory William,9/27/2024,10062979,CORRUPTED,CORRUPTED
Gaynor,Michael Gregory William,10/10/2024,10063019,CORRUPTED,CORRUPTED
Gehrig,Sebastian Kenneth,5/16/2024,40003654,CORRUPTED,CORRUPTED
Genant,Pamela,5/16/2024,10061876,CORRUPTED,CORRUPTED
George,Kimberly,6/30/2024,10061390,CORRUPTED,CORRUPTED
George,Kimberly,5/17/2024,30021924,CORRUPTED,CORRUPTED
Ghanim,Ahmed,7/3/2024,10062393,CORRUPTED,CORRUPTED
Ghanim,Ahmed,7/2/2024,10062073,CORRUPTED,CORRUPTED
Ghanim,Ahmed,5/31/2024,8220501,CORRUPTED,CORRUPTED
Ghanim,Ahmed,6/3/2024,40003663,CORRUPTED,CORRUPTED
Ghanim,Ahmed,6/12/2024,30022274,CORRUPTED,CORRUPTED
Giles,David Victor,5/11/2024,10060594,CORRUPTED,CORRUPTED
Gill,Brandon,8/13/2024,10060716,CORRUPTED,CORRUPTED
Gill,Brandon,5/14/2024,30021563,CORRUPTED,CORRUPTED
Gillan,Dennis Martin,4/10/2024,7925,CORRUPTED,CORRUPTED
Gillen,Laura,6/13/2024,10059315,CORRUPTED,CORRUPTED
Gillen,Laura,4/30/2024,30020989,CORRUPTED,CORRUPTED
Godfrey,Darryl,6/17/2024,10062271,CORRUPTED,CORRUPTED
Goldman,Craig,5/15/2024,10061257,CORRUPTED,CORRUPTED
Goldman,Craig,5/17/2024,30021808,CORRUPTED,CORRUPTED
Gomes,Joseph,5/7/2024,8220319,CORRUPTED,CORRUPTED
Gonzalez,Diego Antonio,11/13/2024,10063104,CORRUPTED,CORRUPTED
Gonzalez Colon,Jenniffer,6/18/2024,8220521,CORRUPTED,CORRUPTED
Goodlander,Maggie,9/3/2024,10062866,CORRUPTED,CORRUPTED
Goodlander,Maggie,8/12/2024,10061242,CORRUPTED,CORRUPTED
Goodlander,Maggie,5/17/2024,30021802,CORRUPTED,CORRUPTED
Goroff,Nancy,4/30/2024,30020919,CORRUPTED,CORRUPTED
Gowett,Christopher James,5/6/2024,10059809,CORRUPTED,CORRUPTED
Granado,Joseph L.,,8220502,CORRUPTED,CORRUPTED
Grandon,Rod,,8220210,CORRUPTED,CORRUPTED
Gray,Adam C.,8/13/2024,10062702,CORRUPTED,CORRUPTED
Gray,Adam C.,5/8/2024,8220263,CORRUPTED,CORRUPTED
Green,Al,3/20/2024,8220183,CORRUPTED,CORRUPTED
Greene,Clifford Mark,5/16/2024,40003656,CORRUPTED,CORRUPTED
Greene,Shaun Joseph,5/28/2024,10061988,CORRUPTED,CORRUPTED
Greene-Scott,Marquette,2/4/2024,10056705,CORRUPTED,CORRUPTED
Groves,Ralph,5/14/2024,8220416,CORRUPTED,CORRUPTED
Guarente,Thomas A.,4/11/2024,7926,CORRUPTED,CORRUPTED
Guinchard,Mary Jo-Ann,2/20/2024,10056696,CORRUPTED,CORRUPTED
Gulla,Bruno Richard,5/13/2024,10060533,CORRUPTED,CORRUPTED
Gunderson,Matt,8/9/2024,8220610,CORRUPTED,CORRUPTED
Gunderson,Matt,5/8/2024,30021022,CORRUPTED,CORRUPTED
Gutmann,Andrew,7/13/2024,10060058,CORRUPTED,CORRUPTED
Gutmann,Andrew,5/14/2024,30021252,CORRUPTED,CORRUPTED
Hagg,Chad Francis,5/29/2024,10062029,CORRUPTED,CORRUPTED
Halfhill,Adam Scott,4/2/2024,10056954,CORRUPTED,CORRUPTED
Hall,Barbara Harden,2/1/2024,40003594,CORRUPTED,CORRUPTED
Hall,Barbie Harden,6/15/2024,10062282,CORRUPTED,CORRUPTED
Hall,Donyale London,5/15/2024,10061820,CORRUPTED,CORRUPTED
Hall,Stanley Ralph,5/17/2024,30021883,CORRUPTED,CORRUPTED
Hamadeh,Abraham,5/13/2024,10057706,CORRUPTED,CORRUPTED
Hamilton,Cameron,6/24/2024,10062339,CORRUPTED,CORRUPTED
Hamilton,Cameron,5/15/2024,10061782,CORRUPTED,CORRUPTED
Hamilton,Darren,5/11/2024,10059634,CORRUPTED,CORRUPTED
Hamilton,Michaelangelo Collins,5/15/2024,40003644,CORRUPTED,CORRUPTED
Hamlen,William P.,8/10/2024,10059641,CORRUPTED,CORRUPTED
Hamlen,William P.,5/8/2024,30021101,CORRUPTED,CORRUPTED
Hammer,Trygve,5/15/2024,10059187,CORRUPTED,CORRUPTED
Hanks,Ron,5/6/2024,10059816,CORRUPTED,CORRUPTED
Harbaugh,Michael Robert,5/14/2024,10061342,CORRUPTED,CORRUPTED
Harbour,Joanna,5/1/2024,10059545,CORRUPTED,CORRUPTED
Haridopolos,Mike,7/2/2024,10062298,CORRUPTED,CORRUPTED
Haridopolos,Mike,5/14/2024,8220302,CORRUPTED,CORRUPTED
Harrigan,Pat,5/15/2024,10059788,CORRUPTED,CORRUPTED
Harris,Hampton Scott,4/18/2024,10057690,CORRUPTED,CORRUPTED
Harris,Mark E.,5/14/2024,10060109,CORRUPTED,CORRUPTED
Harris,Shawn,5/15/2024,10061601,CORRUPTED,CORRUPTED
Hartmann,Ray,7/7/2024,10062277,CORRUPTED,CORRUPTED
Hartmann,Ray,5/15/2024,8220363,CORRUPTED,CORRUPTED
Hartmann,Ray,6/18/2024,30022327,CORRUPTED,CORRUPTED
Harvey,Kathryn,10/31/2024,10063066,CORRUPTED,CORRUPTED
Hawkins,Nathaniel Alan,5/7/2024,10060005,CORRUPTED,CORRUPTED
Hayes,James,4/22/2024,10058794,CORRUPTED,CORRUPTED
Hayes,Philip Andrew,5/15/2024,40003651,CORRUPTED,CORRUPTED
Healy,Philip Mark,5/10/2024,10060570,CORRUPTED,CORRUPTED
Heath,Jeremy L.,4/19/2024,10057589,CORRUPTED,CORRUPTED
Hebron,Mike,7/15/2024,40003676,CORRUPTED,CORRUPTED
Heimlich,Phil,4/26/2024,10056982,CORRUPTED,CORRUPTED
Heinzer,Clifford,5/20/2024,10061913,CORRUPTED,CORRUPTED
Helgelien,Elizabeth Nicole,5/15/2024,10061217,CORRUPTED,CORRUPTED
Helmer,Daniel,5/15/2024,10059964,CORRUPTED,CORRUPTED
Hemenway,James Vincent,4/23/2024,7942,CORRUPTED,CORRUPTED
Henley,Anne,2/20/2024,8220167,CORRUPTED,CORRUPTED
Hensel,Bentley Foster,5/16/2024,10061875,CORRUPTED,CORRUPTED
Hensel,Bentley Foster,5/15/2024,10060073,CORRUPTED,CORRUPTED
Herman,Thomas,5/11/2024,10060606,CORRUPTED,CORRUPTED
Hermanson,Devin,5/14/2024,10061221,CORRUPTED,CORRUPTED
Hernandez,Frank,3/4/2024,7922,CORRUPTED,CORRUPTED
Hernandez Rivera,Pablo Jose,8/13/2024,10061791,CORRUPTED,CORRUPTED
Hernandez Rivera,Pablo Jose,5/17/2024,30022151,CORRUPTED,CORRUPTED
Herrell,Stella Yvette,5/15/2024,10060778,CORRUPTED,CORRUPTED
Hertel,Curtis,8/13/2024,10062632,CORRUPTED,CORRUPTED
Hertel,Curtis,5/15/2024,8220364,CORRUPTED,CORRUPTED
Hewett,Don,5/15/2024,10061602,CORRUPTED,CORRUPTED
Hewitt,Patti,3/4/2024,10056847,CORRUPTED,CORRUPTED
Hicks,Justin,5/13/2024,10059270,CORRUPTED,CORRUPTED
Higgins,Brian,4/5/2024,10056951,CORRUPTED,CORRUPTED
Holder,Derrick Ross,2/8/2024,8220158,CORRUPTED,CORRUPTED
Holmes,Thomas Bethune,5/26/2024,10061979,CORRUPTED,CORRUPTED
Holmes,Thomas Bethune,2/5/2024,40003600,CORRUPTED,CORRUPTED
Hood,Ron,2/8/2024,10056667,CORRUPTED,CORRUPTED
Hood,Ron,1/29/2024,30019580,CORRUPTED,CORRUPTED
Hood,Ron,2/12/2024,30019589,CORRUPTED,CORRUPTED
Hook,Kristin A.,5/15/2024,10061526,CORRUPTED,CORRUPTED
Hooper,James D.,9/7/2024,10062891,CORRUPTED,CORRUPTED
Hopkins,Ronnie,8/1/2024,40003678,CORRUPTED,CORRUPTED
Horne,Andrew,7/1/2024,10060675,CORRUPTED,CORRUPTED
Horne,Andrew,5/14/2024,30021539,CORRUPTED,CORRUPTED
Hostettler,John,11/4/2024,10060036,CORRUPTED,CORRUPTED
Houck,Mark Justin,5/15/2024,10061831,CORRUPTED,CORRUPTED
Houlahan,Stephen William,4/19/2024,10058837,CORRUPTED,CORRUPTED
Houlahan,Stephen William,4/19/2024,10057731,CORRUPTED,CORRUPTED
Howe,John Wayne,10/4/2024,10062926,CORRUPTED,CORRUPTED
Howe,John Wayne,10/15/2024,8220668,CORRUPTED,CORRUPTED
Hubbard,Chuck,5/3/2024,10059673,CORRUPTED,CORRUPTED
Hudson,Paul,5/12/2024,10060642,CORRUPTED,CORRUPTED
Hughes,Charles M.,3/12/2024,10056891,CORRUPTED,CORRUPTED
Hurd,Jeffrey S,5/13/2024,10060700,CORRUPTED,CORRUPTED
Hurt,Erik David,2/19/2024,10056758,CORRUPTED,CORRUPTED
Hurtado,Melissa,5/14/2024,7969,CORRUPTED,CORRUPTED
Hutchison,Evan Hale,5/12/2024,10057005,CORRUPTED,CORRUPTED
Hwang,Tom,3/18/2024,10056912,CORRUPTED,CORRUPTED
Iroha,Celeste Chizoba,4/18/2024,10057750,CORRUPTED,CORRUPTED
Isaac,Alexander Hormis,5/14/2024,10060580,CORRUPTED,CORRUPTED
Ivanovskis,Jeremy Daniel,4/18/2024,40003623,CORRUPTED,CORRUPTED
Jack,Brian,10/2/2024,10062980,CORRUPTED,CORRUPTED
Jacque,Andre,5/14/2024,10061135,CORRUPTED,CORRUPTED
Jahn,Lucinda Kwh,5/15/2024,40003645,CORRUPTED,CORRUPTED
Jasser,M. Zuhdi,6/28/2024,10060417,CORRUPTED,CORRUPTED
Jasser,M. Zuhdi,5/14/2024,30021424,CORRUPTED,CORRUPTED
Jayapal,Susheela,5/23/2024,10061973,CORRUPTED,CORRUPTED
Jenkins,Colby C.,5/15/2024,10061440,CORRUPTED,CORRUPTED
Jenkins,David,,8220159,CORRUPTED,CORRUPTED
Johnson,Arthur Wayne,2/23/2024,8220163,CORRUPTED,CORRUPTED
Johnson,Bernard Eugene,8/6/2024,10062636,CORRUPTED,CORRUPTED
Johnson,Bill,4/16/2024,10056805,CORRUPTED,CORRUPTED
Johnson,Bill,2/20/2024,30019614,CORRUPTED,CORRUPTED
Johnson,Drew,7/12/2024,10057752,CORRUPTED,CORRUPTED
Johnson,Julie,8/13/2024,10059677,CORRUPTED,CORRUPTED
Johnson,Julie,5/8/2024,30021107,CORRUPTED,CORRUPTED
Johnson,Sheryl,5/6/2024,10059824,CORRUPTED,CORRUPTED
Johnston,Courtney,6/4/2024,10062049,CORRUPTED,CORRUPTED
Jones,Gian A.,4/19/2024,10057764,CORRUPTED,CORRUPTED
Jones,Marcus,5/14/2024,10059433,CORRUPTED,CORRUPTED
Jones,Mondaire,5/15/2024,10061463,CORRUPTED,CORRUPTED
Jones,Stewart,2/26/2024,10056825,CORRUPTED,CORRUPTED
Joshi,Janak,5/26/2024,10061969,CORRUPTED,CORRUPTED
Joshi,Janak,5/15/2024,10061172,CORRUPTED,CORRUPTED
Joshi,Janak,5/17/2024,30021762,CORRUPTED,CORRUPTED
Joss,Eric E.,6/6/2024,10062136,CORRUPTED,CORRUPTED
Jude,Tad,2/16/2024,8220164,CORRUPTED,CORRUPTED
Judge,James Mr,5/1/2024,10059382,CORRUPTED,CORRUPTED
Junge,Paul,8/17/2024,10060342,CORRUPTED,CORRUPTED
Junge,Paul,5/14/2024,30021381,CORRUPTED,CORRUPTED
Kahrs,Jeff,5/18/2024,10061914,CORRUPTED,CORRUPTED
Kalata,Ryan Michael,5/14/2024,40003643,CORRUPTED,CORRUPTED
Kalata,Ryan Michael,5/14/2024,30021433,CORRUPTED,CORRUPTED
Kale,Andrea Doria,5/1/2024,10059514,CORRUPTED,CORRUPTED
Kane,Caroline,5/10/2024,10060549,CORRUPTED,CORRUPTED
Kangas,Jolian,,8220417,CORRUPTED,CORRUPTED
Kaplan,Anna,4/22/2024,7937,CORRUPTED,CORRUPTED
Kasama,Heidi,7/9/2024,7991,CORRUPTED,CORRUPTED
Kasama,Heidi,5/17/2024,30022157,CORRUPTED,CORRUPTED
Kaufman,Joe,5/15/2024,8220373,CORRUPTED,CORRUPTED
Kaul,Krystle Veda,5/1/2024,8220241,CORRUPTED,CORRUPTED
Kavanaugh,Dominick,4/8/2024,10056945,CORRUPTED,CORRUPTED
Keller,Maura,4/21/2024,10056913,CORRUPTED,CORRUPTED
Kelly,Durand Todd,2/7/2024,10056743,CORRUPTED,CORRUPTED
Kelly,Durand Todd,2/6/2024,10056632,CORRUPTED,CORRUPTED
Kemp,Patricia,7/19/2024,10061141,CORRUPTED,CORRUPTED
Kemp,Patricia,5/17/2024,30021744,CORRUPTED,CORRUPTED
Kennedy,David R.,6/11/2024,10061919,CORRUPTED,CORRUPTED
Kennedy,John Perkins,5/14/2024,7970,CORRUPTED,CORRUPTED
Kennedy,Mike,3/29/2024,10056941,CORRUPTED,CORRUPTED
Kennedy,Sandra Denise,5/15/2024,10061792,CORRUPTED,CORRUPTED
Kennedy,Timothy,6/3/2024,10062077,CORRUPTED,CORRUPTED
Kent,Joseph,5/14/2024,10060803,CORRUPTED,CORRUPTED
Kenworthy,Jon Michael,5/14/2024,7968,CORRUPTED,CORRUPTED
Kerr,Joseph,8/7/2024,10060853,CORRUPTED,CORRUPTED
Kerr,Joseph,5/14/2024,30021627,CORRUPTED,CORRUPTED
Khan,Gulrez,4/23/2024,7943,CORRUPTED,CORRUPTED
Khanna,Rohit,2/5/2024,8220127,CORRUPTED,CORRUPTED
Khanna,Rohit,3/6/2024,8220173,CORRUPTED,CORRUPTED
Khanna,Rohit,4/5/2024,8220192,CORRUPTED,CORRUPTED
Khanna,Rohit,5/6/2024,8220252,CORRUPTED,CORRUPTED
Khanna,Rohit,6/5/2024,8220451,CORRUPTED,CORRUPTED
Khanna,Rohit,7/8/2024,8220534,CORRUPTED,CORRUPTED
Khanna,Rohit,8/7/2024,8220570,CORRUPTED,CORRUPTED
Khanna,Rohit,9/6/2024,8220626,CORRUPTED,CORRUPTED
Khanna,Rohit,10/4/2024,8220660,CORRUPTED,CORRUPTED
Khanna,Rohit,11/8/2024,8220674,CORRUPTED,CORRUPTED
Khanna,Rohit,12/5/2024,8220691,CORRUPTED,CORRUPTED
Kidd,Larry,2/2/2024,10056489,CORRUPTED,CORRUPTED
Kidd,Robert G,9/12/2024,10059116,CORRUPTED,CORRUPTED
Kidd,Robert Gregory,4/30/2024,30020916,CORRUPTED,CORRUPTED
Kilbourn,Kyle,4/20/2024,10058861,CORRUPTED,CORRUPTED
Kim,David,5/15/2024,10061389,CORRUPTED,CORRUPTED
King,Bob,5/5/2024,10059806,CORRUPTED,CORRUPTED
King-Hinds,Kimberlyn Kay,12/9/2024,8220701,CORRUPTED,CORRUPTED
Kirkland,Kyle R.,2/4/2024,10056710,CORRUPTED,CORRUPTED
Kirkland,Kyle R.,2/4/2024,10056706,CORRUPTED,CORRUPTED
Kirkland,Kyle R.,2/7/2024,8220129,CORRUPTED,CORRUPTED
Klee Hood,Sarah,8/13/2024,7994,CORRUPTED,CORRUPTED
Klee Hood,Sarah,4/23/2024,30019835,CORRUPTED,CORRUPTED
Knight,David,2/2/2024,10056699,CORRUPTED,CORRUPTED
Knott,Brad,9/13/2024,10060459,CORRUPTED,CORRUPTED
Knott,Brad,5/14/2024,30021467,CORRUPTED,CORRUPTED
Kraft,Ryan Olivier Christian,4/24/2024,10058986,CORRUPTED,CORRUPTED
Kramer,Anna Cheng,5/11/2024,8220318,CORRUPTED,CORRUPTED
Krautter,Joel,5/15/2024,10061006,CORRUPTED,CORRUPTED
Krebaum,William B.,6/7/2024,40003665,CORRUPTED,CORRUPTED
Kregler,William,5/14/2024,10060388,CORRUPTED,CORRUPTED
Kregler,William,5/14/2024,30021481,CORRUPTED,CORRUPTED
Kreiselmaier,Elizabeth,4/9/2024,8220208,CORRUPTED,CORRUPTED
Kreiselmaier,Elizabeth,,8220211,CORRUPTED,CORRUPTED
Kripchak,Michael L.,2/21/2024,40003605,CORRUPTED,CORRUPTED
Kruttiventi,Vin,5/5/2024,10058942,CORRUPTED,CORRUPTED
Kucinich,Dennis,6/4/2024,10062091,CORRUPTED,CORRUPTED
Kucinich,Dennis,5/15/2024,10061834,CORRUPTED,CORRUPTED
Kulikoff,Kelly,1/22/2024,10056642,CORRUPTED,CORRUPTED
Lamborn,Doug,3/13/2024,8220177,CORRUPTED,CORRUPTED
Lamborn,Doug,4/12/2024,8220205,CORRUPTED,CORRUPTED
Lamborn,Doug,5/15/2024,8220312,CORRUPTED,CORRUPTED
Lamborn,Doug,6/3/2024,8220431,CORRUPTED,CORRUPTED
Lamborn,Doug,8/12/2024,8220589,CORRUPTED,CORRUPTED
Lamborn,Doug,10/23/2024,8220665,CORRUPTED,CORRUPTED
Lamborn,Doug,12/5/2024,8220692,CORRUPTED,CORRUPTED
Lancaster,Jarrad Ray,4/5/2024,8220209,CORRUPTED,CORRUPTED
Lancaster,Jarrad Ray,4/8/2024,40003619,CORRUPTED,CORRUPTED
Lankenau,Steve,5/13/2024,7961,CORRUPTED,CORRUPTED
Lapides,Bennett,5/16/2024,40003655,CORRUPTED,CORRUPTED
LARSEN,FLEMMING  STEEN,5/15/2024,10059440,CORRUPTED,CORRUPTED
Laster,Justin,5/21/2024,10061941,CORRUPTED,CORRUPTED
Latimer,George,6/6/2024,8220476,CORRUPTED,CORRUPTED
Lawrence,Case McKay,6/20/2024,10062317,CORRUPTED,CORRUPTED
Lee,John,5/15/2024,10059348,CORRUPTED,CORRUPTED
Lee Carter,Erica,9/7/2024,10062881,CORRUPTED,CORRUPTED
Leigh,Joseph,5/13/2024,10060856,CORRUPTED,CORRUPTED
Lenard,Willie James,4/19/2024,7936,CORRUPTED,CORRUPTED
Lerner,Kari,2/26/2024,10056816,CORRUPTED,CORRUPTED
Levasseur,Joseph,9/3/2024,10062871,CORRUPTED,CORRUPTED
Levinson,Eric,7/24/2024,10061447,CORRUPTED,CORRUPTED
Levinson,Eric,5/17/2024,30021916,CORRUPTED,CORRUPTED
Lewallen,Leslie,5/14/2024,10061214,CORRUPTED,CORRUPTED
Leyva,Mark J.,7/11/2024,10062436,CORRUPTED,CORRUPTED
Liccardo,Sam T.,5/15/2024,10060033,CORRUPTED,CORRUPTED
Lincoln,Kevin,5/15/2024,10061482,CORRUPTED,CORRUPTED
Lineberger,Ernest Robinson,4/27/2024,10059239,CORRUPTED,CORRUPTED
Lipetri,Mike,4/12/2024,10056999,CORRUPTED,CORRUPTED
Litaker,Robin,5/8/2024,10060176,CORRUPTED,CORRUPTED
Lochner,Jill Andrea,5/12/2024,10060670,CORRUPTED,CORRUPTED
Loesby,Matthew,3/28/2024,40003617,CORRUPTED,CORRUPTED
Logan,George S.,5/15/2024,10061451,CORRUPTED,CORRUPTED
Lopez,Greg,5/20/2024,10061936,CORRUPTED,CORRUPTED
Lopez,Greg,5/12/2024,10060649,CORRUPTED,CORRUPTED
Lopez,Jonathan,3/26/2024,10056933,CORRUPTED,CORRUPTED
Lorenzen,Mark,1/29/2024,10056674,CORRUPTED,CORRUPTED
Lorinser,Bob James,7/1/2024,10062386,CORRUPTED,CORRUPTED
Lou,Bruce C.,5/6/2024,10059810,CORRUPTED,CORRUPTED
Lovelace,Jared Bryant,4/26/2024,10059219,CORRUPTED,CORRUPTED
Lovelace,Jared Bryant,4/26/2024,7949,CORRUPTED,CORRUPTED
Low,Evan,5/14/2024,10060521,CORRUPTED,CORRUPTED
Loyd,Joshua,9/13/2024,10062918,CORRUPTED,CORRUPTED
Lubin,Rob,10/18/2024,10063043,CORRUPTED,CORRUPTED
Lubin,Rob,10/24/2024,8220667,CORRUPTED,CORRUPTED
Lyerly,Kristin,8/8/2024,10060848,CORRUPTED,CORRUPTED
Lyerly,Kristin,5/15/2024,8220384,CORRUPTED,CORRUPTED
Lynch,Christy,9/3/2024,10062873,CORRUPTED,CORRUPTED
Lynch,Mike,5/16/2024,8220322,CORRUPTED,CORRUPTED
Lythcott-Haims,Julie,2/3/2024,10056518,CORRUPTED,CORRUPTED
Lythcott-Haims,Julie,2/7/2024,8220130,CORRUPTED,CORRUPTED
MacEwen,Drew C.,5/8/2024,10060244,CORRUPTED,CORRUPTED
MacGuffie,Robert W.,4/29/2024,10058790,CORRUPTED,CORRUPTED
MacIe,Mara Heather,5/20/2024,10061930,CORRUPTED,CORRUPTED
Mackenzie,Ryan Edward,5/15/2024,10060652,CORRUPTED,CORRUPTED
Mahesh,Kamal Al,4/18/2024,7928,CORRUPTED,CORRUPTED
Malliotakis,Nicole,1/30/2024,8220119,CORRUPTED,CORRUPTED
Malliotakis,Nicole,6/14/2024,8220508,CORRUPTED,CORRUPTED
Mandel,Charles Scott,2/3/2024,10056625,CORRUPTED,CORRUPTED
Mandel,Charles Scott,2/7/2024,8220131,CORRUPTED,CORRUPTED
Mannion,John W.,5/14/2024,10059807,CORRUPTED,CORRUPTED
Mansharamani,Vikram,8/29/2024,8220632,CORRUPTED,CORRUPTED
Mansharamani,Vikram,5/14/2024,30021429,CORRUPTED,CORRUPTED
Manuel,Mel Inari,4/20/2024,10058845,CORRUPTED,CORRUPTED
Marin,Grady,2/23/2024,10056820,CORRUPTED,CORRUPTED
Markey,Michael Jay,5/15/2024,10059717,CORRUPTED,CORRUPTED
Marlinga,Carl J.,5/7/2024,10060060,CORRUPTED,CORRUPTED
Marshall,Erin,4/22/2024,10056849,CORRUPTED,CORRUPTED
Marter,James Thomas,5/13/2024,10056991,CORRUPTED,CORRUPTED
Martin,Maria Eugenia,4/9/2024,10056973,CORRUPTED,CORRUPTED
Masters,Blake,6/29/2024,10061566,CORRUPTED,CORRUPTED
Masters,Blake,5/17/2024,30021979,CORRUPTED,CORRUPTED
Matveyuk,Sergei,5/14/2024,10060645,CORRUPTED,CORRUPTED
May,Pam,11/14/2024,10063108,CORRUPTED,CORRUPTED
Maycumber,Jacquelin,5/14/2024,10060955,CORRUPTED,CORRUPTED
Mayfield,Darius,5/5/2024,10059770,CORRUPTED,CORRUPTED
McBride,Sarah Elizabeth,5/14/2024,10061266,CORRUPTED,CORRUPTED
McCaffree,Mike,7/5/2024,10062404,CORRUPTED,CORRUPTED
McCaffree,Mike,5/14/2024,40003642,CORRUPTED,CORRUPTED
McCarthy,Kevin,1/24/2024,10056584,CORRUPTED,CORRUPTED
McCaul,Michael T.,2/13/2024,8220162,CORRUPTED,CORRUPTED
McCaul,Michael T.,3/15/2024,8220188,CORRUPTED,CORRUPTED
McCaul,Michael T.,4/16/2024,8220214,CORRUPTED,CORRUPTED
McCaul,Michael T.,5/11/2024,8220320,CORRUPTED,CORRUPTED
McCaul,Michael T.,6/13/2024,8220516,CORRUPTED,CORRUPTED
McCaul,Michael T.,7/22/2024,8220551,CORRUPTED,CORRUPTED
McCaul,Michael T.,8/15/2024,8220615,CORRUPTED,CORRUPTED
McCaul,Michael T.,9/16/2024,8220643,CORRUPTED,CORRUPTED
McCaul,Michael T.,10/10/2024,8220661,CORRUPTED,CORRUPTED
McCaul,Michael T.,11/12/2024,8220685,CORRUPTED,CORRUPTED
McCloy,John,5/15/2024,10060520,CORRUPTED,CORRUPTED
McConkey,Josh,8/24/2024,10060442,CORRUPTED,CORRUPTED
McConkey,Josh,5/14/2024,30021440,CORRUPTED,CORRUPTED
McCorkle,Isaac Ian,5/23/2024,10061943,CORRUPTED,CORRUPTED
McCrackin,Curtis M.,5/15/2024,10061633,CORRUPTED,CORRUPTED
McDonald Rivet,Kristen,7/5/2024,10061233,CORRUPTED,CORRUPTED
McDonald Rivet,Kristen,5/17/2024,30021797,CORRUPTED,CORRUPTED
McDow,Daniel,5/5/2024,10059383,CORRUPTED,CORRUPTED
McDowell,Addison,5/13/2024,10060851,CORRUPTED,CORRUPTED
McDowell,Jan,4/22/2024,7939,CORRUPTED,CORRUPTED
McFarlane,Walter James,8/11/2024,10062695,CORRUPTED,CORRUPTED
McGovern,Jay Joseph,5/16/2024,10061883,CORRUPTED,CORRUPTED
McGowan,Angelynn Brooke,1/18/2024,10056627,CORRUPTED,CORRUPTED
McGowan,Angelynn Brooke,1/17/2024,10056621,CORRUPTED,CORRUPTED
McGraw,Joe,5/5/2024,10059782,CORRUPTED,CORRUPTED
